2809 455 5201
4641 4995 5476
692 4831 1248
517 4505 5072
1702 5977 4835
1815 412 2326
4036 430 3418
1735 591 6180
1282 1425 1686
3027 2502 1282
2724 90 3746
5297 4156 1874
1335 5905 6177
1996 1120 1293
1866 4814 4800
2865 3944 3428
5445 3054 6343
3555 4667 5157
4752 4867 619
6318 5957 2
900 1446 3175
1947 3535 88
4570 3527 4119
1382 3599 5199
5517 1602 2172
3 3433 4739
2681 5375 3018
1945 2112 3812
676 5993 2899
2763 1838 5100
3140 4879 2465
365 3449 2922
2286 5689 95
1925 3916 3754
5883 4474 6300
1811 5867 1186
5825 4591 3146
6161 5955 204
51 2220 6358
4026 5399 4398
3983 4576 5712
421 5863 1691
4097 5354 3332
5100 4511 5463
1028 3443 1305
377 389 1518
3584 6114 3825
1134 2502 2387
5289 4270 6022
5427 645 4012
694 5680 5543
4489 3173 2339
5461 4598 458
1937 1990 1253
6181 2116 4045
243 4137 1291
4524 3361 1401
5242 3855 1208
5626 2463 4611
1225 3902 2810
2625 2488 355
4799 804 2124
896 1606 3880
594 2511 3022
1514 6024 905
1340 4404 3729
4512 3138 1227
5622 2898 1633
1876 4585 968
3509 4825 6193
2030 2784 2118
1772 2540 1932
3406 4912 2984
4355 556 3919
5138 1526 5051
5243 776 787
3740 3269 3077
2679 1549 2837
5616 470 4735
3180 2005 1865
3312 2554 4468
310 619 6376
1847 552 1104
6241 3126 2995
1090 361 4777
3435 2802 2091
6240 5801 4447
3621 2448 6024
633 798 5509
159 1929 1051
699 5193 1079
5347 3059 3596
2658 1810 776
3931 1715 1261
2656 107 2609
52 4878 2316
5571 4514 5352
5734 1834 4545
268 338 5265
1158 3002 4235
2955 4009 5751
1388 5117 4675
3080 4810 2359
5384 3577 451
3885 4285 4606
1956 6321 2281
3760 218 3126
1426 225 3045
3478 1208 3064
3943 5436 445
4249 2873 5870
4423 5663 5880
362 315 5700
3581 3594 3424
5316 1707 1438
3801 2964 798
6073 302 3267
4580 956 4515
3095 5607 5382
5389 3300 2832
5093 3461 4786
785 5846 6028
3786 1744 42
5918 4835 106
3338 5266 1724
5411 2135 2279
5529 3584 4102
531 6223 1138
1021 2053 1974
1421 1735 4289
2838 3968 3299
6290 390 1934
5328 5529 3782
3004 1642 3626
4805 2658 2227
2873 654 4706
3228 6370 769
4665 2797 4961
2693 5229 3317
3895 4704 5309
2659 4131 5989
594 2587 109
5931 2239 188
1409 3078 4337
2056 2664 1190
4693 3914 2434
3140 5462 620
5922 3075 4903
4451 1567 2631
5901 2627 4894
1418 4833 2376
4973 1374 3137
6116 2183 5437
3079 5879 4331
725 2787 1544
3557 1688 1952
3225 6374 5252
391 6017 5777
3619 372 6220
1108 6145 1217
6076 1100 5390
3794 156 2710
2976 1320 3632
5284 6140 801
2001 4353 450
1863 2888 2335
3766 4772 1516
3360 1554 2348
1690 1585 6011
4666 3081 5135
948 3159 1094
1168 5899 3340
3678 5480 3200
4657 3814 5490
4539 3425 43
3725 2514 4446
5748 2734 5925
790 4427 4705
2955 2439 5621
2004 5952 2409
5181 1203 6214
5737 1761 969
5878 3872 1984
474 4327 1373
4243 5994 5253
4151 3950 101
3570 905 2622
4406 1349 2447
2042 5577 4970
129 3874 1310
4494 354 5602
4465 2839 5898
775 4590 3575
2152 4037 5538
371 2098 1348
3307 3080 1266
4278 3343 4519
3588 1995 5526
5159 102 1841
5404 2376 2944
6136 4803 3693
3297 910 4892
6089 426 6201
2144 1406 2807
2076 782 5334
1983 1969 667
5049 449 5946
2727 763 6140
1900 597 83
6326 5658 4279
5466 2183 486
4613 3868 4376
515 5670 5468
3651 3033 375
3613 5835 570
2585 6265 1998
4508 3845 2881
5875 6395 6150
6062 2007 3475
5453 5293 5822
1042 968 310
1417 5740 1903
2455 2585 5628
5608 2162 2757
5940 3662 2723
2115 1980 4801
1114 6244 890
5751 4643 130
944 4138 1198
4537 518 674
6078 2921 5402
5315 200 1802
3818 5081 864
2672 2616 2348
3303 4288 4835
3031 5996 2507
510 4769 6187
1659 5714 4642
4003 2504 2544
5848 5817 4693
2642 4581 292
291 2976 1053
2721 1783 1693
4001 137 3851
2756 3566 5022
5449 1622 5155
5892 4565 3066
5312 1209 3319
3816 4722 2289
910 5539 6279
4698 755 2432
654 1609 4845
4978 6199 5998
4796 5347 3374
4601 2907 396
1383 2708 5422
3757 5367 3319
5639 612 5549
3969 5351 1819
5557 143 583
2220 6273 3604
4025 1802 925
5985 3247 2559
676 955 2984
1735 169 1529
5300 3106 5966
2861 5461 201
658 492 4782
5122 6100 5787
3835 4492 5874
3578 3985 977
2128 3537 1341
1552 2196 4510
3017 4560 2702
3569 891 6330
1023 6387 5876
5838 3942 4551
4207 2979 4288
1789 6257 4947
3092 4565 2110
5506 2572 6035
5118 1262 2396
2197 2373 5320
1442 4265 4837
73 6012 5528
2378 3490 2848
906 3168 5083
1595 1672 991
737 4395 3408
5442 4957 2964
1043 4884 5391
4124 4041 4626
2141 1497 3436
5337 5945 12
5979 2059 5791
1855 3291 5525
3606 633 720
2504 1823 5678
5998 738 3491
997 3825 1940
4308 476 3056
1137 5491 789
1657 901 6053
6120 2718 2698
5418 3042 2487
1009 6171 2600
3136 5540 5863
3254 3033 1516
6090 5821 1445
1278 5794 6195
3044 1478 1396
3111 5793 6226
3521 413 3744
1987 4963 5634
6170 1276 4438
1257 4379 4495
3986 2949 2223
5659 995 6079
6278 2843 4723
3331 2317 1449
2686 1192 3462
220 408 5887
5649 3198 3521
1835 4416 694
122 1688 43
5552 6372 5579
3267 3314 2078
335 3246 4059
1240 3575 5763
2837 1121 3201
4372 4404 849
3682 5915 2671
285 6158 2883
888 1818 1900
2695 2495 4218
1022 4962 2579
3610 135 633
1356 5923 4134
5094 1563 1499
3512 3736 1073
5404 1320 1475
3318 5765 2470
945 2782 4474
824 5875 4028
175 4057 565
3841 340 3472
3792 6078 3918
5657 6287 3909
2183 1672 1503
4542 6088 4372
1836 5050 565
5273 3849 693
4078 2474 48
5059 288 4332
4981 4159 1352
2971 2634 4060
4925 4377 5486
6159 799 3697
28 1172 2857
2623 513 3828
5900 6351 1552
4503 6228 5553
340 3663 5138
927 4534 2467
3857 4292 5591
4126 6262 2726
4588 6066 4323
4983 1744 3812
3046 3225 3691
4552 1447 1826
727 12 1958
4775 6278 4904
3205 5963 5466
1705 970 3589
1583 736 4290
1871 5184 5796
6325 4632 2445
5868 1746 5251
2068 2223 1899
42 1214 1380
1106 1284 1162
4757 4967 4291
5772 4971 450
4424 5680 3542
4619 4151 301
5867 5426 2608
3981 5757 3026
3034 3412 2871
1831 4665 21
6076 3802 1779
1086 807 5998
1773 6311 5304
4480 2689 608
1376 1218 981
3219 5246 517
3643 5374 444
5194 2419 4410
5425 3470 1913
6345 5385 3189
4632 5080 3265
761 3313 4404
4518 1458 2448
798 974 3645
1897 2633 1445
2819 1008 3965
4754 5228 5834
5130 4729 2169
799 5752 3553
4739 1097 3000
5733 5367 6097
5698 5789 6293
2164 139 4637
6137 2048 2429
2875 4367 1392
5027 5471 4376
818 501 5162
1818 1448 5987
4981 3723 2833
406 3135 5450
3263 93 1755
4604 2342 4351
2672 3392 2706
375 2430 4172
1705 1655 3214
463 6005 5155
3417 3379 466
1565 442 3795
5160 4519 4952
3791 3600 3737
711 6107 3350
4553 713 3982
5393 3002 4057
2878 2771 383
3014 532 2946
5024 3794 4415
3330 3428 5223
245 5354 5506
1139 5479 4612
5902 2200 618
6180 2342 2879
4663 5156 3982
5599 5987 3634
2955 3722 957
1059 4264 5262
1178 904 3441
1331 5330 327
3751 2313 4468
3844 947 4084
4352 613 5579
4391 3319 2858
6295 5994 69
1154 6308 3045
266 4202 6308
779 2375 6139
1014 6110 1219
4721 6019 6347
5297 3927 2790
1097 3983 4054
1030 2102 5814
4144 4511 2406
1638 2735 615
3080 3835 5088
4246 4020 4178
203 6217 3784
376 2260 6172
65 269 1956
5141 6093 6140
3244 19 483
118 1874 2482
1707 3942 2972
435 2651 1299
3328 711 5132
1989 2990 5345
2946 2557 3507
4343 4443 3058
6354 2689 5903
204 1388 711
5838 4174 4575
2981 2981 5746
1766 3866 4021
2243 247 6318
3357 3364 2183
647 26 1827
1777 6054 2397
4260 2371 4315
4117 3727 5044
4966 5390 4512
628 414 1387
5765 4011 2144
1808 253 772
6240 73 4012
3515 21 4493
4393 3675 6192
2621 3471 2662
5775 1010 4334
3827 384 3530
4057 2049 2929
5172 62 120
2371 4383 6084
41 4955 1596
1281 6121 2612
6105 4290 2522
3542 67 4595
1820 5484 4069
5028 1762 3317
2188 5361 901
6076 473 444
3192 3672 4295
4443 5950 4994
5213 1462 1356
1101 2297 3694
3237 994 4485
2617 6218 3886
4032 4787 3075
5276 5920 2946
5096 1354 5207
2024 5413 1257
1911 3961 3004
4319 1702 6137
2252 5645 1517
3348 4260 6157
3889 3330 2139
4263 1405 4590
4568 3513 999
4949 5950 4800
4629 364 405
6080 4327 5654
5587 2377 5692
4317 4933 4880
5341 2266 2011
892 2690 2665
3675 4452 6286
3156 2255 4413
2991 5818 2353
1995 935 4382
1413 3222 3260
4276 942 2869
2291 6394 2054
6339 3049 5813
4748 3505 4477
5945 3476 1160
3990 6168 5745
2318 4438 1829
3622 4015 5811
3081 3380 4874
5874 3463 491
2293 5593 5085
1291 3927 6233
954 661 6345
1909 895 1145
6142 1192 4052
5759 2194 649
3995 3643 6147
4243 3047 497
869 1778 683
2689 2120 3823
601 5882 4214
5432 2558 5167
1551 5988 2759
473 2960 597
2914 1555 5796
5090 6167 448
2911 3569 2829
6178 2055 1649
910 2158 6264
3856 5609 5952
5782 2665 3593
4362 4685 3111
1381 3626 6181
5197 2520 2585
3960 1546 3680
3950 1778 4013
5544 3203 5659
5439 3051 4002
1126 1762 5269
4115 834 2972
5085 5692 6051
1670 4183 5588
366 4397 1918
6067 2864 2809
776 1325 197
999 3021 5847
1366 336 5656
3778 5272 6036
3098 1414 3077
1153 4695 5717
810 3314 3328
3875 5708 2998
5414 5702 4326
1801 5367 2441
5301 1792 3658
2661 649 5918
1534 2119 3862
4078 3555 811
5325 729 5415
4967 6311 3764
1420 3752 4280
1643 2307 4127
4988 5604 5789
3745 5511 2280
1315 3857 2713
238 1045 5804
5078 1290 1348
3595 5447 2010
432 6240 3993
2589 4820 879
377 14 3105
459 3048 198
3297 5535 833
752 4222 454
191 5345 1694
1587 4287 3267
3916 5621 3890
2232 2074 6071
5638 5159 965
110 705 2096
4051 4428 4819
5103 3389 331
2481 2001 3636
4455 547 1109
199 5076 5814
1971 5938 4473
2041 4539 112
3037 5183 5297
4765 5714 2542
1915 1485 2169
4398 5242 5327
2172 839 2922
2452 2123 4576
1365 1481 4318
5052 1061 1929
5370 6076 696
6141 1136 5673
1354 1287 4237
5813 5384 4673
3271 2512 2336
5323 4286 4982
2839 3503 4544
5350 358 3562
5259 5409 1597
2165 1435 151
2616 4108 3216
6361 4130 210
576 2226 4958
1868 2284 2443
1439 4801 3470
5807 856 1374
454 3987 5426
29 4065 5833
6396 4842 5037
594 2309 554
4405 574 4511
5669 617 1210
6266 222 3984
534 1258 3607
5112 4199 3762
5462 3232 250
4589 1848 5589
2023 2972 5698
5548 5594 36
5418 2233 5137
1122 3397 3921
6040 5717 3538
108 966 4179
3983 3747 487
2716 3345 1142
2135 4521 1838
673 1271 5639
4828 5548 636
2987 217 303
218 2185 379
1512 4499 3370
2093 1777 3718
4144 794 365
2440 4938 181
3251 2281 5865
1559 3283 4277
1046 2330 5713
3981 6204 3228
4726 5763 6224
2145 5945 428
1976 2930 5029
3241 1410 4638
3069 4270 3352
3622 6204 5963
2109 743 6290
4478 1613 6122
4942 1891 1545
3718 1082 818
480 1746 4865
793 3188 6066
5400 5339 6264
4155 1243 4890
325 5186 3609
2720 1653 673
1798 2044 5061
4393 1676 3663
6342 5664 1626
1328 404 6318
923 802 2969
3421 4662 4416
4240 4533 2713
2918 1143 4765
114 6193 434
4 4526 4903
2019 1617 2270
4420 5874 206
635 2095 5027
2122 1350 6290
6299 5137 2202
5597 1589 4192
975 2087 906
5232 3647 4032
4639 3661 5912
5768 594 5026
2876 4326 4385
499 4509 1522
5446 4766 5421
4168 4731 96
4646 1682 1499
1829 1714 6366
1976 1852 4425
672 5581 4935
4300 1316 5829
885 4431 1569
3108 4614 3042
5419 5964 4697
3576 5523 2797
4920 5125 1667
118 4210 5366
3065 5167 5449
1888 1424 2989
204 5409 1517
3237 3454 503
19 1542 2181
2984 2733 1036
4310 4148 3596
3142 1480 4302
601 5175 4539
5073 5422 4553
5265 5888 5320
3880 2817 5390
2694 5820 2017
5701 694 726
3 5228 5664
2661 5945 1617
4643 5491 1996
1861 5307 1392
2957 2505 1587
1365 2467 237
1765 6018 6396
1926 3297 5321
866 4938 5370
5499 3585 461
3661 890 3949
3600 508 3635
4591 4310 3983
4154 5446 4596
4901 1178 3044
6188 5431 593
4083 1438 188
1409 6029 931
1275 3993 199
300 3968 3201
3680 237 3121
3866 2372 5492
4791 4785 296
6187 2592 4577
286 125 1474
4658 11 751
1852 2632 2456
5559 5795 445
1637 3700 4816
6123 2252 4102
3578 948 1311
3378 3271 3592
6018 3744 5198
4209 3164 1524
121 2291 2745
583 4529 4799
1440 5390 4792
1510 5900 5745
6165 5576 1492
385 1427 4971
5243 4438 732
4321 1477 2037
868 5112 859
4358 114 4084
5380 6146 1091
1707 5221 5873
2835 1673 5188
3114 2282 3617
3132 3210 4603
6290 6028 93
407 2530 1733
5873 4247 1163
3324 2574 6275
5085 3644 713
1675 5781 1767
4645 4346 229
227 674 5277
1170 1135 341
3886 2606 425
1447 3796 614
3596 4498 3910
839 3378 1651
94 5886 2707
2767 2126 5889
3861 565 1036
166 5537 1580
515 5956 5952
4243 120 2499
143 4907 169
706 2768 2028
3871 5425 6214
2244 5200 1285
3289 5095 1042
2978 2738 2618
5975 5729 3290
3456 5613 4302
1658 3880 3061
5792 3817 228
5456 103 613
5679 541 6023
3022 2016 2055
4356 3733 3352
1307 5511 3986
5826 1925 907
346 3954 160
3140 5959 5322
1151 3765 4198
4859 4142 5548
5631 2467 6070
6353 1443 4952
2326 5850 4672
5770 322 6100
2783 4827 880
5125 2157 4357
490 4429 33
5240 4050 3097
3303 4695 4973
5344 93 1817
2468 1249 749
803 691 5467
3780 1260 6209
5572 1390 6350
1857 1919 3337
2665 1650 4998
609 3504 658
1295 3632 4382
712 5520 5715
4113 5640 1749
3290 2444 750
3242 821 4478
6044 5005 1581
5780 1297 5169
2982 522 2711
1545 2465 5453
1479 3378 2630
1395 4580 1756
1660 3132 5954
1780 5309 325
205 1914 1719
830 4767 4302
2959 3953 4917
5785 5761 2742
2970 2928 5356
5367 4255 293
6086 4786 4623
5595 1543 5270
6290 2868 4676
296 4596 4804
4271 1695 1071
5309 1834 6272
4815 540 5686
4703 4608 5380
5962 1032 2746
745 468 6086
1638 5363 3934
4864 3981 964
3859 2093 6166
5601 5838 5741
3516 3984 19
2411 6045 3443
4379 3278 3563
1103 896 5031
986 3232 4299
4197 2929 4632
683 1408 5840
6150 3703 2504
3360 5292 2840
1156 1381 1545
2659 4801 3107
4881 3952 3093
2000 2169 942
2773 715 1085
5803 1069 1745
954 5918 1258
1668 1228 730
5791 3335 3744
2811 741 2921
2590 4850 1483
3564 6013 1159
1080 2340 132
4220 993 2120
794 4110 5305
4858 837 511
6186 61 4237
4756 3907 5213
6294 5260 2036
541 3641 154
4838 5445 3569
6113 5641 453
3151 2428 3261
5410 5956 466
1008 1571 4779
2425 4255 2128
1262 1553 1598
1047 759 2895
2120 3377 6032
402 4285 5876
3650 3059 695
4983 3357 3068
3143 2352 1442
3578 716 4405
4262 1787 2681
5142 1655 143
3439 3256 734
2662 3766 5015
3683 5915 4561
4180 2386 3714
1035 623 2594
3848 5246 2714
4797 4328 254
590 1213 301
4701 1950 1552
698 1612 5316
2519 986 4316
2633 6395 320
5410 5123 777
658 3788 6117
2343 548 2139
972 4223 2786
3275 5202 4958
5832 199 4372
2141 3823 1578
3468 6229 6273
5259 313 1947
6301 1194 2960
2267 1715 1313
5839 1106 4975
660 4009 2448
3599 4214 90
3515 642 1017
5051 2439 6007
4168 2440 5960
1865 3605 4641
1106 2119 5550
956 3495 2021
3635 3108 2152
2300 2923 4592
148 3892 4742
2858 506 5265
2448 1369 185
5643 4565 1563
6275 3320 1124
3128 1568 4392
5356 6059 705
1914 4283 721
2014 4807 2866
375 1745 3344
3368 634 4095
2557 4314 1306
2486 2003 4003
2086 990 3633
6276 3791 1647
1833 4005 5615
2928 1376 5716
3880 1370 4180
1738 4997 5945
1021 3778 735
2738 5493 1653
5488 4562 4002
1973 2291 5434
1082 4627 4254
4434 227 4781
3201 383 5563
4337 4788 5383
5348 5898 1285
3373 6226 6079
4342 3634 2471
940 5103 123
3926 2870 3814
6093 1300 643
6101 1173 3343
5254 1489 6281
566 986 5521
3465 1640 5235
4090 1155 5958
2639 2335 2616
515 5964 538
1633 1372 996
3590 3102 4307
809 5456 4065
3313 3979 5035
809 356 4614
5852 251 3477
2078 205 3543
2654 4808 4382
2852 2928 2214
1026 3138 4609
2349 2243 610
3701 1881 3353
6392 1947 556
3106 2597 4461
5576 5252 3244
5171 6240 5918
5933 3627 1538
1878 1830 1023
373 800 4580
2208 4036 3948
5627 3138 3492
3059 4852 154
5622 457 1533
956 4303 1955
2055 867 5371
5435 3676 1481
1472 3224 2291
1679 5540 3807
1014 1739 652
404 2243 934
5069 3339 3919
144 2365 5975
1375 2700 744
4527 2589 2999
5156 6151 958
1719 2054 2641
3706 3169 5260
5529 3566 3247
3364 3347 6165
5531 1183 3043
2650 5986 5830
2942 2307 2645
454 4633 4624
5939 3877 1013
3061 4058 1741
457 5883 3825
6267 6160 3846
277 3980 2470
2388 259 3393
3398 1642 21
6128 3008 2226
2940 5194 658
2450 5790 1170
4579 389 1261
564 4633 4788
5581 1604 3901
4577 6169 4223
1775 4026 2551
831 416 4079
5102 328 2666
6390 3672 476
5085 5712 3427
3205 4808 4673
5214 4854 1321
100 5396 2865
5641 3658 1644
626 3444 4656
469 6098 808
5698 1401 5245
1327 4957 3191
1591 314 2863
2558 648 3815
1677 4488 5476
789 4480 4593
5382 4783 741
976 6163 877
2508 6099 2424
4423 3514 1729
46 1186 2743
3860 4694 2409
4249 3113 4129
2222 1913 3909
4309 2749 3619
732 3602 2520
3458 5604 1172
1367 3956 288
5175 823 36
4544 959 5816
4631 3599 3801
1295 5976 4138
2095 3770 4791
5191 4825 3241
508 1671 5767
3306 3075 4488
1962 3114 2579
5878 1391 804
4751 1829 5149
6262 504 3866
3142 2695 3478
5730 2689 2633
5256 1576 3614
4878 2535 3641
6101 3052 5031
1262 189 1625
1126 3570 1325
3922 3512 4958
1758 1409 1003
6067 2681 5737
5846 202 1839
3083 623 4334
4425 1269 3589
1006 1678 2615
3259 3121 3924
4419 4995 1130
2192 6225 3101
3823 3259 395
5126 5452 356
1745 4564 796
113 200 2976
6097 1680 1609
3635 3530 5930
99 1635 1906
4376 3732 2470
4895 3013 247
5937 1507 2066
6061 2090 2884
3335 1535 1600
2997 2234 1069
2774 5687 2342
3670 3886 2462
1662 5967 4995
2713 130 3501
3014 1955 2467
511 5310 985
1647 636 6335
1966 371 4181
2441 3940 5134
6161 1323 3404
13 1398 4757
3251 2428 695
4164 922 4957
970 1 4700
3560 794 2013
2191 1988 5614
3267 1928 3669
3942 1711 577
5742 1776 75
5481 3854 6356
2605 3026 895
4758 6134 5791
801 1402 690
5379 4720 3805
6268 6293 2381
2488 4891 965
856 5347 3674
2132 92 1431
3132 1065 2303
3044 2784 5459
3515 5325 2983
2704 4067 5644
132 2360 459
2156 4548 770
3490 5694 1647
3232 2375 1350
1590 2301 5479
4109 3220 4434
3506 2730 6124
2363 1864 2443
947 641 3765
4856 3724 4130
5308 4275 3078
3317 3785 5415
4332 1014 2204
4745 4515 3152
3757 5451 3031
250 4161 52
1455 1456 887
5292 5975 2572
1734 5546 3823
368 1088 772
3136 1403 3196
2251 4720 3284
4548 2790 1451
2580 3593 2013
2098 1738 3182
2429 3231 3242
6103 737 3098
3356 3998 3847
1841 4511 1725
303 674 3509
4408 5584 4271
6178 513 6206
3325 3298 710
4494 2232 3633
4400 5550 1963
5284 3747 2139
605 2453 5220
1990 2739 3193
5398 1460 2451
3684 3558 286
255 2622 1099
2358 5030 4034
851 1074 3984
2576 2429 7
5234 5597 1977
4069 1933 3648
1001 4115 1670
5748 3136 357
3150 1476 52
2985 1416 3425
5468 6357 1530
2503 1385 2561
2675 2020 421
1728 5725 4661
3271 3522 2947
3509 2494 6194
6390 2406 2548
5023 755 2850
1796 764 3188
325 2128 3724
5333 6060 4813
1921 4376 1949
1154 3122 6328
1015 654 3855
3013 5986 4214
5013 4302 3575
5149 4519 5783
5412 4457 1319
6103 2487 4072
166 104 5623
5811 5283 5894
5664 2281 975
2691 2709 3956
2686 6282 1686
3215 402 1658
5227 853 6083
1177 3924 768
5265 2532 5351
1266 6302 3585
751 3170 4813
6245 5178 5308
1026 4788 1614
1290 1774 4693
844 6218 274
2508 5640 201
6028 4322 1458
4204 6221 501
2571 4016 1933
135 1499 3988
4776 5196 2256
5632 4299 3366
6072 3653 1533
1812 946 2601
6081 3637 5280
3243 1932 2755
5387 4352 6376
4028 310 5520
3461 362 564
4000 1763 275
6272 2119 5300
3170 4492 4748
4818 930 3222
3911 4055 3772
3113 521 1630
1312 371 3219
3398 3064 1490
4058 4912 4860
2527 285 3038
6113 350 6080
2590 1526 2195
4041 4448 2479
2985 358 28
20 738 1990
1974 2996 5541
6309 3770 1152
6042 4425 6348
1871 2121 3161
993 5874 520
1027 2042 3282
5722 4868 3301
6058 2844 2233
3865 3745 4446
1058 1096 3641
2871 240 2253
2233 4384 2788
2736 2942 5162
6040 4258 2909
5022 4765 1515
5801 2125 525
1276 2470 4184
3642 3087 2348
210 4072 3322
546 3137 2412
4364 3030 181
3467 6098 2765
3281 2940 2094
5522 488 1345
1859 523 261
3042 2176 2958
4759 610 5910
2662 2100 3345
2306 679 3255
245 1773 3916
3616 5150 5399
3956 2083 3734
4011 511 4511
1322 1203 4697
2823 4528 4190
4967 181 2235
2329 3148 3177
4177 2143 936
3852 5998 4932
6248 1268 5148
10 4460 305
2981 1855 3436
608 5167 4448
2929 1753 3868
4870 5538 1578
2300 863 5320
565 5267 2240
3572 5226 2389
5852 3763 5402
502 3417 281
5618 2900 4920
53 3435 3996
4321 32 6158
5567 73 2733
35 1698 2606
4294 923 3087
3107 4384 987
3950 1940 3932
4404 1882 4052
1521 2240 1245
3544 5925 3515
3744 3347 5949
2613 2474 3987
5760 1667 5207
6015 4388 5298
4120 680 3894
6345 4650 5635
3991 1172 2783
1687 6337 5212
2373 353 2192
5343 5107 6085
2168 2962 6055
1536 2490 2369
3491 5892 2001
747 4448 3728
1023 2749 2840
4579 5455 5
1683 1297 4716
5347 5967 4017
4013 5318 1463
4413 2675 1138
1272 2858 5732
2516 4748 2199
6007 1718 4322
6185 5800 5052
2938 1642 4133
817 1768 3065
1388 890 1417
3728 776 2604
6006 4606 3604
4903 1051 3799
92 2644 1826
6377 993 1037
1278 2368 532
916 3051 2980
3377 1636 422
1422 4491 6308
3620 5024 2103
4976 2438 1221
2140 49 5915
3921 4282 4827
2529 1438 4688
6244 3570 4319
5875 2653 2453
5652 5496 3410
2376 2411 433
301 5545 4222
5047 1167 4531
1132 319 3781
679 1766 633
6362 4627 1277
4050 6378 3599
3477 3149 1231
2622 5170 4965
4110 1641 4093
4245 204 2216
691 3652 2161
1465 5745 4240
4023 3057 3902
966 4518 3437
2918 1645 4158
3196 3297 1255
6233 3072 2339
295 166 4225
2288 5814 2931
6366 22 2140
607 314 6164
3813 1795 2649
5697 104 5358
4378 6148 1493
659 175 1650
6235 733 6207
1964 4082 5812
879 6175 4793
437 2154 3554
847 770 3530
3913 3064 595
846 5368 5294
3802 4490 6043
2366 258 515
5038 5775 1680
5325 5804 1239
3627 5581 5480
3276 3033 6071
5927 3665 5013
4520 5035 1263
1970 3003 1845
332 3961 5429
1084 5977 2560
4906 4463 1366
3563 3322 2148
1219 429 303
2356 2174 4179
4380 321 4035
4872 1635 1581
2391 2 3580
4633 2151 921
6040 1354 1190
281 5725 794
4354 1981 1947
2210 2552 2636
2307 5120 1466
6076 5105 4066
1745 1086 3816
4492 1922 3117
490 4418 2615
4204 4738 4547
388 3012 887
2087 1729 2057
3245 344 1837
4866 5805 764
4990 1308 825
5323 1106 1870
4323 1738 3154
6350 4653 789
5171 2921 699
2481 653 5072
5955 2524 1348
2390 4778 67
1787 286 5160
1189 258 3864
1218 89 674
1438 2694 1901
2376 496 2742
1271 3801 1647
3819 6045 995
1768 6273 4422
398 5065 4355
3921 1610 6116
5153 6338 2256
4807 2503 3658
982 6027 1073
4891 1024 5273
396 1833 5071
