1321 181
2615 1548
445 2941
540 859
519 2003
2341 1578
2143 2516
817 553
1323 962
754 1129
2534 1556
865 1956
1604 1910
232 2836
3145 564
526 2597
2961 2942
955 1983
1141 1624
1513 1915
1488 519
4 61
420 1711
1499 1423
942 2813
1822 1045
2293 1238
2426 2694
1243 3109
1152 3191
2635 2453
954 379
2405 260
2771 3173
826 1907
155 254
832 407
2322 1361
1006 1192
2363 342
451 2194
568 1066
2950 170
1507 1886
1250 472
2563 1757
3068 1705
412 2610
2078 2702
2082 3068
1256 112
2608 2268
1066 1900
384 1998
490 3121
2552 105
142 1094
456 1721
2911 403
2162 3021
1784 2736
1827 26
472 415
2390 90
2911 2076
2679 2990
685 2244
2543 586
1213 1895
757 1501
779 203
2464 1
1254 2832
1389 2637
373 1427
283 1603
2048 1103
153 725
2775 2268
1651 1188
3020 621
1263 883
644 1305
2780 220
2072 2546
2423 661
76 2780
3179 1372
1851 71
2442 2593
495 278
2424 2095
2760 635
2326 75
2000 1645
54 2606
388 2614
162 1372
718 190
2520 726
2702 1474
106 586
657 2746
294 1164
3101 2006
2186 372
983 2037
640 482
3038 1259
1237 35
1625 2324
785 2524
2735 377
1668 1012
527 192
1373 1553
901 1966
1192 2553
1453 2241
941 2279
353 1582
3014 2812
864 2335
2503 2815
1276 1972
1606 2161
3173 1783
183 1754
3006 2674
3163 3140
2500 3105
984 1798
876 1579
1869 2261
1025 1557
24 2332
613 1085
277 1666
466 2656
1138 2973
21 2645
2916 2260
3188 1906
2770 2498
443 3118
2644 1535
2657 1331
1062 757
2532 745
2446 887
1341 643
2040 2397
2425 156
1002 2448
2194 843
447 2810
2049 223
2336 1839
612 1282
1882 1497
62 575
1856 62
1385 776
2610 2478
1143 2573
1085 932
2759 1404
2116 569
2152 583
1829 2889
2510 1594
2739 1110
853 1727
1654 1162
1758 1111
2687 3182
136 1160
614 1130
2215 2958
2351 1918
632 652
1130 2883
2999 1210
3027 2308
1045 2313
2935 992
713 2170
361 2536
707 2863
2198 2698
500 2303
1227 1636
2869 1850
1536 1346
1804 711
759 693
2048 2852
31 2659
127 3192
1031 2802
331 254
363 680
2109 1302
116 1794
2355 2620
575 2581
839 192
2632 1736
278 482
2771 768
3108 282
1281 1229
2448 1532
1475 2670
2727 1754
1293 2111
285 1070
1547 2255
2800 2484
505 575
2284 2676
1187 2059
1888 2421
1761 2714
2466 154
1126 154
567 2640
772 1721
971 2140
2717 1264
2486 867
2118 1926
110 2396
46 48
855 2086
1744 2911
2404 1198
768 545
2850 2865
3021 1709
2706 1633
2391 2217
1273 1581
3118 1482
2515 1414
1902 2184
1966 1175
2374 3117
1814 1632
2267 70
1891 650
598 1733
1326 250
2509 2275
2393 1121
2598 1314
914 2955
473 884
2160 1822
1670 695
3023 1591
2996 2422
1586 703
124 895
2092 2349
597 71
3048 2197
2006 1419
2439 1188
2184 1359
2030 412
289 1938
2329 3030
2119 141
3174 2713
865 971
1152 3003
2317 70
197 2754
1651 3153
1001 2296
1728 2388
173 1531
2712 2747
389 875
684 2833
698 3096
2520 1354
994 2843
1248 1688
2053 1935
258 296
1154 689
1457 2971
2864 2216
2488 1632
1834 1397
1386 2001
2189 1138
1292 1453
357 1472
1338 2915
2932 568
588 1453
2427 1058
2077 2996
2705 6
1751 1591
560 988
1816 2979
643 1463
1248 1461
2209 957
1461 983
1485 91
2580 379
2936 1850
1645 2055
2250 2357
877 2995
2309 22
1450 2557
1989 2381
1620 2858
1047 549
3125 2205
2353 1457
1445 322
1935 464
2332 1358
2683 2956
499 28
2614 2587
1804 2788
525 2035
1492 1169
1154 2966
765 2738
2887 3160
2542 940
927 1333
2781 1674
3165 57
1332 394
2099 1595
2398 1949
1024 691
88 2717
3043 2177
1238 1992
2564 1520
1687 1137
588 2413
2701 633
2890 1588
824 2468
1218 814
2366 376
1973 713
522 1913
1742 216
1604 2434
3139 351
1929 1532
1128 426
2323 3134
1892 975
2493 2394
432 1374
2352 2116
2370 156
32 419
2925 2185
2183 1522
371 2777
1017 721
1731 1587
2571 1799
636 1191
179 2077
694 2662
2119 531
2520 2314
1742 3117
2976 157
1549 1498
960 306
3016 2663
1919 2958
2980 394
2436 2205
2639 2620
3048 1164
2923 790
2068 369
591 232
1374 2335
896 2794
3133 709
2701 2122
2060 3166
1589 376
1132 2138
1546 527
612 371
2080 1799
2503 2654
2457 127
2660 1402
1214 1967
1721 2649
951 2301
1080 2819
1861 2690
1264 2481
1098 1613
1747 910
3166 1685
2976 1708
1928 2134
1237 786
3108 3124
2544 1793
1413 1222
2997 560
459 959
385 2105
1100 1171
2487 1617
2088 2191
1467 2220
1746 1139
607 797
699 1356
2978 1933
244 2568
3127 1097
919 590
1548 802
2153 1308
3037 1500
2858 910
1335 3023
963 1258
1106 963
246 3123
1906 2273
781 1943
2390 1147
3052 3167
3197 1893
3170 2820
793 2929
2525 2697
1693 1873
1253 760
2977 2097
2130 2142
709 5
2578 2668
2963 27
1925 1830
924 1055
677 2518
1912 1187
678 2394
2045 2936
1613 747
1998 2048
831 2887
2531 120
1449 877
114 2434
2236 2202
1084 470
127 2144
1483 716
170 615
1225 1351
487 1361
522 2259
730 2267
1861 2782
2733 2017
1841 954
349 994
2364 1874
2263 640
1523 14
1709 3115
260 3159
2755 1222
3158 1478
1599 802
2051 219
2860 523
3189 224
2201 2421
1295 20
1975 3069
2433 3091
2138 3092
422 2195
1033 661
2335 1751
1181 240
29 3042
611 2382
2834 1504
2141 2983
1762 2090
2679 364
378 1057
648 952
1281 2618
693 467
1373 1452
2329 2957
3035 1566
1139 1535
17 1587
2114 721
2963 212
2064 2804
1386 2535
1961 1677
1213 678
2083 1506
1924 2062
118 465
2219 2026
2182 1045
229 3172
1050 2712
1826 1001
1835 2998
3045 487
3126 1140
385 3194
1341 1720
1792 1860
1983 3178
1529 75
694 1186
1317 2666
279 2133
1950 2472
2104 868
1014 547
2557 2287
672 1150
1673 678
1990 1641
319 1172
2747 1051
1347 2166
2818 2121
1226 2611
2688 1460
2650 9
1573 27
350 547
937 3073
2117 183
264 418
163 2465
1894 2196
2732 2845
2186 73
1205 2038
418 278
2099 736
3095 2719
1328 186
2898 201
2031 3101
320 1431
624 1769
1840 3135
1902 3168
3120 3190
362 2341
2830 1366
2850 3169
2818 1838
1042 2556
2045 1715
2751 534
2791 1612
2273 2244
1973 2955
1086 2863
1267 2305
1598 586
298 1854
1595 2494
3002 1831
2960 774
2816 827
1445 2270
2394 2430
1551 2394
149 643
1224 2530
2896 1123
2123 722
2312 777
463 923
889 213
705 163
2100 2022
1807 3067
489 868
1207 1837
1359 392
2949 1273
1826 1184
1654 2926
1489 492
1032 911
2097 1738
743 1395
1079 615
3034 2088
1505 57
2636 495
2775 1732
1262 1793
593 999
1915 1872
322 623
1835 2557
1905 476
1797 2484
652 1739
2910 1634
856 3116
1129 1736
2376 21
2529 2702
2750 889
1673 463
3159 2874
1617 119
1246 491
1597 2946
496 337
444 1715
1584 2529
2679 2009
2419 1218
448 179
3088 2686
1938 1568
1431 1048
1757 2194
261 2706
15 684
177 1246
297 1395
1769 587
1787 1500
2183 1303
2011 2702
251 616
1579 1907
155 1814
2109 1703
2642 1452
417 1714
1563 2560
2839 2633
1149 1257
1303 764
822 3052
115 2624
2555 2103
2773 204
171 950
1300 1790
810 3062
2286 2901
2976 577
2867 394
2577 997
2526 252
3172 2929
1435 2680
1881 2845
1756 556
1734 609
508 3015
2347 2838
1324 1407
1911 1869
1625 1119
760 451
229 1284
2937 14
1429 1221
37 1286
1872 2369
3111 340
971 1945
2155 1530
1293 2206
1575 45
2361 540
2714 2176
2014 1397
1703 2915
680 654
70 820
399 970
605 1002
2264 890
735 2466
1034 2215
1263 292
2068 2934
383 1933
2662 213
1408 1806
836 2076
532 82
560 1448
462 712
2770 533
259 1672
882 752
2635 2883
2433 1597
2227 1077
1691 753
1523 1508
2371 1009
2760 1239
1769 1075
2679 1161
1400 2372
456 113
3136 476
704 1553
3038 1025
1075 1175
2787 1551
954 1175
1617 3178
394 3044
1953 2012
776 1830
376 734
1155 799
1207 2149
2789 2297
1454 2194
2607 420
1717 1289
2325 2107
1289 83
1171 565
1773 1672
735 2066
143 2467
3113 2291
886 546
1070 1729
57 1033
2976 2532
2181 101
1077 1234
1558 1681
646 1546
1393 1645
2376 2920
623 1291
2785 948
2774 2453
1174 2527
1013 3045
3144 1737
640 1679
202 2201
297 344
1060 2934
442 157
2395 1517
1465 895
3047 2237
507 2101
2040 318
463 224
1217 905
336 1924
2675 6
3134 197
3002 3100
2978 964
2287 278
1112 2567
1939 675
2205 560
2288 1923
142 1177
786 2438
377 1869
1612 1508
3177 399
707 1297
1333 2055
2020 2936
1745 1857
2237 705
209 2834
346 1322
1086 1422
531 1803
2491 221
1771 970
3003 901
3006 700
3027 1867
2678 2089
2318 1226
2313 1263
507 811
1153 442
2442 2374
1512 1679
2105 1656
1275 138
1991 800
406 151
2641 774
510 2209
1139 1622
3110 1980
118 2171
1494 2746
440 2763
2192 1427
1585 1006
752 32
813 1853
1082 2162
2840 1980
431 1269
1421 713
2873 134
3055 3025
394 1138
2537 2237
27 651
1065 274
2359 1158
2128 1671
275 1500
819 754
1013 2113
1257 717
71 2707
3114 1202
1802 1706
2216 57
56 1959
3115 1011
319 1696
120 331
1092 2696
1181 2930
2997 700
1438 762
144 1883
104 724
28 888
1421 1452
2948 2080
1078 1803
593 3184
296 152
767 424
1912 2446
1364 1574
1363 733
131 717
1792 418
3137 744
2107 158
113 2870
1709 2593
2557 2059
3023 1568
1214 1470
66 2016
1800 2890
2080 2704
2790 519
2978 1983
3168 713
1134 2468
1133 937
2373 2384
1088 569
198 2037
1107 1452
611 1899
815 2931
1082 147
667 3084
1124 70
1188 967
1124 2159
1160 1835
611 59
1113 1008
112 2515
1131 3001
3071 905
714 854
2714 196
2536 1719
13 894
840 2116
2744 1998
1489 3157
2735 2446
2269 2410
343 1250
433 2963
2205 150
294 412
1616 354
2675 2983
1637 1531
20 2789
2238 2393
2178 465
2080 2993
1680 435
2115 211
1524 1753
1348 933
2083 579
3039 1752
2174 301
179 430
1502 639
2842 118
1519 388
751 747
2924 1579
353 2311
51 2387
2664 1637
967 2619
681 1105
353 566
2307 1673
173 3093
1534 2437
2829 448
2299 2214
804 2867
2879 755
692 2749
152 2622
3040 3136
3072 303
3097 894
2834 1936
1295 621
2944 1990
