524 1290 2242
94 710 942
1480 1283 1677
2209 2347 2744
2889 643 2763
2404 1709 1334
807 1475 1479
2666 1815 1227
426 2470 599
1647 2931 2430
564 31 840
1613 2871 1788
997 258 567
525 1544 605
2572 2885 2631
1206 35 1822
2106 3005 1669
2181 1325 2544
2155 480 883
66 378 376
2464 2804 1926
2701 679 323
1203 766 1333
3099 2711 2025
55 331 618
2008 784 1047
2535 1406 103
2840 1572 3041
2769 780 2927
2600 2891 735
870 1071 1557
2585 1118 1773
1011 2642 2204
2723 851 469
823 2235 7
926 878 2095
1004 752 802
1626 1142 1180
2210 1794 2564
2037 1221 1251
675 2726 2057
303 2752 2426
1425 2887 1880
2840 2638 958
677 1521 1934
772 1623 2208
109 2674 2315
718 1878 2888
496 2728 2653
515 1062 2900
3072 1249 3132
2382 1154 2625
62 654 765
509 1711 2262
817 444 2535
502 2650 598
457 101 2174
2696 2717 286
171 2711 2165
2979 3091 1298
1209 804 2519
3145 147 3166
1366 457 2169
2403 1347 1106
607 2557 751
1114 1750 2065
603 2596 2092
2463 1607 16
385 867 304
108 184 1043
2998 2733 1957
558 3051 1403
80 3091 2238
2753 2041 745
920 2328 1257
2903 1109 1136
248 2611 305
955 2449 921
3154 1262 2072
271 2366 761
2321 477 75
386 2061 2478
1468 2575 883
2150 412 493
1721 209 831
1788 1038 1243
966 990 1164
1206 603 1737
886 1089 538
527 315 633
772 601 185
1310 2807 871
1484 918 1326
2683 397 939
773 147 2737
2718 2071 230
915 2703 3159
1948 1042 1715
2127 667 1300
2402 802 434
2633 1145 3106
2186 927 2475
2221 1535 403
2786 1594 595
1056 88 2812
364 507 714
2135 2318 2349
28 2439 2150
2038 2928 2751
100 1237 1144
1467 2024 741
1179 1787 3080
2141 1836 2032
2934 2204 2086
2111 2602 2588
491 574 1443
1933 3084 2273
2211 1798 2803
25 3086 2524
2292 240 1207
987 675 487
1828 1338 1021
909 1029 2774
212 1598 2910
1296 37 232
2199 1923 1131
2606 2817 2217
1092 2741 1936
2018 293 2952
871 1294 433
2102 153 692
59 597 2547
121 194 2301
3138 2019 3009
2076 1068 505
405 1085 2261
292 911 1520
1328 854 2304
2056 1774 1769
1855 1835 720
2559 86 1048
1068 1446 2692
1671 2132 1384
2988 1982 657
2228 252 572
857 483 2429
3022 2822 1529
1277 1939 3101
2438 1316 248
1032 2317 1380
612 234 2559
2628 2438 1034
805 132 272
2857 26 2390
209 2146 3008
1802 1094 2847
2706 954 3078
2454 1581 54
1255 1033 2267
2487 2915 2824
1938 113 2301
2272 2562 2201
1341 1456 1879
1523 2805 2005
2743 11 2732
267 2528 2994
710 2007 485
151 17 442
1204 2066 3176
1058 1544 1860
476 451 820
1485 1953 3033
267 3040 1979
1046 845 3028
1074 2537 2045
1209 452 152
2821 2263 2093
1784 2758 2451
1386 2965 269
1770 87 1237
982 1895 2620
2971 367 341
2807 131 1206
2405 2790 2394
844 2856 3029
2179 2250 1426
1063 585 3086
369 1284 179
1104 1474 2572
1275 2464 1882
995 427 1605
1396 3166 791
99 1763 1238
1473 2153 3104
1475 156 1089
1087 325 2492
1488 2111 717
1582 196 428
1833 2225 1539
1353 1855 1870
1600 804 2688
1366 3152 2238
110 2427 1761
2306 1315 2940
919 1229 851
2020 2763 302
671 2757 109
1850 1270 3164
2790 2337 965
1270 2722 1662
256 3078 711
54 87 1746
82 898 481
1702 1422 822
1354 2065 561
272 2708 2497
2928 612 186
1049 279 1089
2736 1742 1391
1209 2122 2650
558 2350 2194
1234 3158 2893
595 2095 772
3178 394 108
1580 486 466
2906 1582 466
2460 2288 2020
1885 1350 2515
3189 1271 2945
88 98 2591
2726 169 3199
3064 941 853
1334 954 857
1650 2726 1340
1102 1191 1660
2029 2715 2532
1337 1703 597
2870 2562 376
2957 2857 659
1555 1189 2116
1092 103 1925
1375 2054 77
70 14 1363
70 2707 1443
578 27 252
2530 2127 962
2872 694 633
871 2139 1869
2258 2152 473
1402 2732 2753
2678 2064 2742
1856 2746 2444
1180 18 510
2136 608 2099
1127 1770 1287
1395 3132 1314
2980 1606 1765
706 1534 2773
891 2040 703
2122 3178 2187
2088 2450 1397
66 1706 87
2254 2250 2695
2399 1203 2956
1169 359 1792
478 1750 644
2733 718 3059
3121 30 1525
2763 3063 2891
1847 481 2268
935 3035 42
537 2152 2532
2232 2385 1699
1251 2581 2147
553 710 1792
1449 1032 1634
2399 1539 2195
1084 149 2332
2270 228 2307
770 2672 2838
2672 1864 2128
1434 1344 2338
1830 931 665
2920 1475 1159
82 2524 1878
702 168 3080
1777 2613 2410
743 2861 1497
1478 560 2806
1685 819 2024
1905 1826 3155
1317 2025 1210
191 138 247
2560 2746 2468
67 2227 1507
65 469 1494
2434 1508 1519
1169 2096 1745
2734 2164 3028
1644 1028 249
2619 2193 58
3062 2507 382
3124 812 2220
310 2203 1331
123 444 206
1321 2440 2296
235 1078 1486
2949 257 113
2922 786 2126
1195 1634 1178
1548 618 1503
799 1848 2421
709 401 1116
1587 2520 45
1136 544 2041
523 3027 399
2737 1472 2362
653 868 624
2852 3195 1900
2387 513 1774
1484 2132 2358
1129 2537 1255
3094 1174 2250
925 426 858
2829 79 1975
1263 660 1077
3016 2990 3131
296 1168 2805
1088 572 2987
2183 2794 484
589 945 2228
2484 2977 225
3071 1792 2973
1368 2829 343
1773 1803 739
2223 3190 1104
1144 2397 2965
1873 2633 56
3148 887 2712
290 3109 3134
2525 1942 317
1584 679 2845
610 539 133
3182 1067 2003
2458 512 127
1733 2099 1288
2051 202 1376
1925 926 2754
3141 2343 2036
1194 674 151
3191 2280 774
2899 1783 2781
2910 2092 3094
969 1835 1275
1618 2413 166
2583 2650 369
2221 214 676
1594 1255 3075
364 743 2036
1992 2650 1142
1772 2840 3081
1103 781 1083
1651 618 1970
190 1060 2358
1180 2714 2587
44 2299 431
2664 2518 3077
401 85 2800
3199 2471 1909
2435 1589 3195
752 246 1379
780 2456 3008
1353 2545 1612
2543 1177 1822
1676 1172 1861
3077 1500 1824
2829 481 2390
2361 2509 2433
1453 995 651
368 2310 786
3165 1244 2096
2300 2538 2756
1575 1214 2465
386 441 955
3020 1624 2409
3175 63 999
2104 1156 2851
738 1313 518
227 1209 1769
2191 2578 2282
590 1991 2223
248 687 2354
675 550 2831
2616 2065 2284
2848 1974 2073
2202 775 2715
2269 297 2621
481 2091 2614
1326 2734 1414
1071 3079 2414
1180 2220 1792
1964 122 2864
2626 90 1090
363 310 1279
74 1226 334
626 1086 968
1687 1192 2265
102 800 2666
806 1159 3087
157 1930 2929
149 1684 1187
1905 2343 2014
722 831 2771
1201 2071 645
2132 702 3187
1429 837 1617
2295 165 20
741 538 1788
2967 3178 2485
1682 3176 1612
3112 1794 907
2789 1965 2008
1799 2923 1387
1490 586 375
1190 2725 2419
1705 1688 278
1595 2514 2723
1695 2350 1913
2079 699 1886
2266 1361 1988
1642 2683 1784
1102 2909 1269
2820 570 2599
3029 791 716
793 262 2410
3040 2037 707
1438 3043 1191
123 3085 2750
1518 2149 2195
1074 205 1932
2704 1001 756
391 251 2243
2583 1786 2701
1837 1022 297
1119 1448 2028
2462 1588 2157
1354 1599 2288
19 2811 860
1488 1836 3178
1458 1901 2979
2711 515 2330
1790 1368 2267
1106 1293 2085
111 701 286
1336 1599 1470
1011 2296 2500
1574 1808 191
2825 2878 2040
2296 3141 736
2404 1954 2499
1729 2835 2985
868 2103 2604
62 1039 2838
2535 951 1096
560 648 1954
799 1660 1652
2017 1601 2520
2714 1776 1262
3041 23 2593
2953 434 1278
3184 1855 2731
1144 2854 135
637 1496 3099
1301 2629 795
1354 2255 3170
345 1586 2419
426 2661 1486
73 2578 16
1499 94 610
2083 210 231
2688 281 687
1313 1880 1419
643 2730 799
1748 2783 2197
3157 2962 1350
542 3082 1509
2991 1329 829
2905 2322 1080
2608 1896 2062
1493 1812 1068
1267 2838 2612
2664 102 741
1075 309 2628
2115 2014 2107
2606 98 1004
2324 1740 3126
1799 1420 1533
1618 457 951
124 2425 2076
1019 634 97
481 485 3154
2547 2030 738
1453 1368 942
932 94 1779
2968 606 1601
1678 1454 1690
915 574 2687
2923 130 1074
1626 2396 322
1927 2161 1146
2403 2888 2853
2829 2581 3013
1576 2694 1694
261 1842 1400
1579 1813 1909
2394 1899 2595
2099 2122 114
1625 277 67
2610 2062 3188
2398 2829 396
56 2972 2932
1868 1977 1911
1229 555 1
2641 1267 1603
2467 147 1938
2290 951 2769
1081 2167 2841
2062 3073 1571
2364 2922 1467
802 2731 1002
302 2213 73
352 108 1941
912 1584 2605
929 673 2626
1850 3172 2449
2057 187 1047
1577 2997 1328
2850 699 458
489 2632 1718
2420 1607 3049
2780 65 2781
712 3142 2924
495 1587 1532
75 100 1716
2885 265 1718
2818 2560 2995
2159 1856 944
1349 181 920
1403 694 54
3139 2978 3170
105 2168 1804
989 2356 2750
324 1945 892
3142 528 708
1031 1091 353
2770 1488 2542
2516 733 1561
1006 1785 923
1283 344 3007
2521 2925 307
2362 2698 1960
2814 2018 46
2613 2893 2298
915 2684 1479
2215 1040 305
1003 2919 185
1075 572 2781
275 222 283
711 2276 346
1865 2687 1179
174 215 167
265 1444 611
1984 508 889
3189 2480 2202
1393 2280 132
1979 2865 1556
1461 199 649
244 769 792
349 1542 2913
50 692 2478
1145 131 2031
2984 1272 101
2660 1025 2819
3174 122 1750
1718 878 2631
2718 1044 1721
2151 2585 788
2987 2380 480
646 2545 777
2093 2471 2799
813 2105 1411
2185 752 1559
442 2631 2489
652 2391 900
2308 1324 1796
1741 458 1737
1748 74 942
2835 2145 2435
203 3063 1537
1814 426 474
1851 2422 1922
1477 2049 1430
1458 481 432
2907 3149 1285
3130 2723 2755
2681 2937 1944
1328 1526 1876
385 1018 3138
2521 964 2356
1520 2524 2626
2553 3028 211
1986 307 812
758 1556 2598
266 2088 2629
3145 2400 1424
1194 1134 1987
2109 26 850
197 1494 2669
11 793 1148
2761 347 2795
2054 488 605
2485 1700 2756
2880 2488 1974
2986 2800 1789
1652 580 1822
832 229 1301
527 1780 1725
2535 2932 1268
2710 743 1855
742 402 1412
2698 1730 1340
2104 70 2140
2170 1625 1940
1730 2878 408
2122 1854 1665
3049 1519 849
63 2204 891
353 3145 2663
1345 1537 2476
2543 2444 1948
1112 319 2304
1143 2162 1117
2729 2427 2271
2136 1914 480
2593 293 904
2380 267 3062
924 2636 420
2156 2902 1128
986 1269 466
2160 2190 64
1681 577 1859
1936 2182 706
2273 2625 1321
1102 2157 721
2118 2877 2591
834 2624 1173
504 2011 2020
1173 1965 1035
3014 437 616
3105 1636 1333
2097 874 334
371 2280 999
426 2621 1204
519 577 616
189 2515 2707
1942 1496 1468
1554 2705 1231
80 1851 1907
3141 472 2108
1698 1262 1055
3114 565 2899
2859 887 1429
771 947 1558
2103 460 400
689 299 2037
2798 1831 2244
285 405 6
898 1611 270
1060 2036 771
1577 2147 1595
2316 2747 828
2158 1751 1738
2793 2585 2591
2356 3086 1052
1330 1720 756
2132 1787 1214
3185 1788 1890
2555 787 1093
26 437 454
1384 1060 272
429 2654 832
399 2727 1090
1866 2597 1731
1387 3164 1763
2053 137 289
3100 3037 1333
2238 801 1963
290 2009 2661
457 1236 168
2109 1550 1282
2599 2610 639
1024 2631 2229
2340 83 523
215 2455 1270
985 897 2391
1269 1195 2063
2010 125 812
1423 413 1852
3100 1223 2579
2649 1954 923
1532 1044 2571
2514 2304 652
2209 699 1121
3091 261 1793
448 342 1715
706 674 1284
2703 1961 3014
3122 1849 393
1784 2447 388
2025 2969 2418
2825 245 1804
1643 549 1899
648 2661 1831
2332 2806 3173
1690 2482 2774
156 697 2585
1470 2415 2458
502 116 707
919 304 1891
592 667 866
1357 2559 3045
6 1340 596
3101 2799 37
1935 2643 748
2171 3172 293
112 1736 2489
1448 807 1499
1177 2103 1481
2749 1202 1919
1655 655 2424
307 688 1028
807 2211 2324
440 435 397
300 2639 487
2970 1684 176
1994 25 1118
524 527 2965
1344 180 441
283 1704 2380
3056 2977 2683
1664 1985 2451
1903 2889 1386
2950 1937 2081
1986 1206 1862
1081 2442 622
832 723 884
2118 1670 1270
2829 634 3102
1388 3111 2443
1120 755 3020
2358 3187 2924
697 3023 3120
313 993 2627
3025 1274 1655
1504 2653 691
218 2391 857
1810 906 1089
1601 300 521
724 2348 5
209 2639 947
548 1921 1965
2760 1213 2034
3129 2677 393
1172 1844 1648
812 2294 1873
76 956 3099
2366 432 283
1222 734 3133
191 2461 496
1135 1275 1341
1333 2601 27
1644 2040 3011
432 614 3059
967 1199 2294
946 961 2226
2488 108 2689
181 2616 2622
64 587 1367
2138 810 218
828 1106 533
2555 1989 1601
1025 1293 2909
3073 1001 1559
862 295 361
1829 1536 525
1653 739 2632
616 1549 934
2724 2735 2322
1923 1131 2078
1019 412 1492
2103 1056 1472
2779 2935 1212
144 653 2098
2664 3005 1298
1106 2745 459
1257 2716 2770
218 2205 2225
3125 303 2781
2876 66 2197
1233 1821 725
12 794 3142
689 1669 764
2247 341 2322
2600 2602 1840
1763 2013 960
1446 2803 2177
514 146 124
1052 2781 2234
147 527 1323
671 2777 1602
733 2193 3116
1529 76 119
167 699 2069
2699 2169 646
2825 1703 1762
144 921 2752
2559 557 3059
1627 2471 1459
1356 566 2153
2256 2355 3063
1245 456 278
2923 2739 916
1065 2360 1110
1522 361 215
478 634 865
1784 624 2154
2453 254 1068
2172 958 1504
377 1435 1246
415 485 1805
2561 1141 948
575 2422 2373
861 1784 1880
387 1524 2831
309 1776 747
1735 578 1805
2809 1714 3028
1158 2162 1897
2770 537 2612
1586 979 2404
839 1923 344
805 2151 385
2440 3087 479
2145 403 753
269 2564 1731
2573 3032 2221
2284 3104 1580
3175 2121 2228
1421 2476 1926
1185 1361 3198
2114 817 1896
1252 3017 2588
397 1833 1712
3025 1667 1574
2331 29 1387
1871 2881 2216
1805 2848 672
1266 143 1050
1621 1706 1825
2108 2018 435
1568 711 1849
2120 3174 1305
2715 1082 1649
3066 2133 1494
1625 1985 2083
425 2263 1199
3051 1263 596
1435 2695 1944
1609 1888 628
2441 1406 2021
1312 2627 3092
596 2421 2700
886 1447 1093
1163 3053 1510
1311 2668 1931
2815 2895 620
1773 368 2772
1755 1855 1033
1485 2298 2946
2159 659 3018
903 2050 446
1088 2865 2638
2107 2582 583
1067 2827 3026
88 945 1374
725 598 195
2532 192 2837
2646 1621 2138
805 2914 2244
2015 2530 2126
2053 2487 2611
220 1332 2152
1037 1214 3032
765 1818 2562
327 810 912
186 2570 968
920 2930 2185
1642 2977 434
20 2593 2490
347 957 2337
2096 1325 1170
2689 443 2713
468 1996 1535
163 569 946
2793 2312 827
1220 3127 1760
873 158 1934
1283 176 428
1663 134 1841
1566 1234 1968
2287 2696 3097
1243 1196 1787
2771 2660 2227
2662 614 2873
2343 2049 2614
1661 3096 1366
127 2186 2383
2841 2468 545
2462 1384 2072
3038 1815 2692
2489 1568 3086
1335 655 2400
1348 1391 1691
1312 974 90
1809 3158 34
2355 1145 2689
543 2583 1047
2250 132 76
2794 1016 1937
760 838 3000
2522 129 690
3065 2293 3138
709 2219 2872
1687 666 1214
2360 1740 2891
2532 2778 1227
2855 1597 1112
2664 321 2085
2885 159 683
1187 138 1039
1006 914 208
3078 2710 1487
2036 2661 2775
112 3054 568
1385 192 629
230 2820 2688
977 1640 2283
2083 3192 1683
2435 249 745
2557 1057 1711
940 974 187
793 177 321
911 3144 3140
3158 2698 152
2816 3157 1019
2124 1519 2152
3093 1979 1293
711 2279 716
1121 2230 2679
4 1955 1436
842 588 1869
2408 1905 249
1001 2337 1397
1813 1427 1208
2601 1757 2320
143 3063 2925
1168 110 305
2296 1657 221
1064 1921 1080
831 699 390
100 2783 222
1937 2202 1912
2160 969 1921
1046 1868 509
819 944 2440
764 577 1296
202 2917 1015
3143 1894 741
2272 1950 2481
1752 2607 2583
2051 909 2912
742 1892 3182
2266 2400 2371
794 1451 721
2275 2069 1643
283 1961 907
2241 2610 2754
815 1103 755
1100 1312 1412
603 1449 1272
94 1380 1357
600 1075 2734
1510 2221 346
3171 737 2595
3179 1726 269
528 2531 351
249 499 2822
2222 731 1297
584 1342 717
1776 1630 3134
2215 1531 1091
2538 1452 1117
1821 995 1352
2209 3184 329
384 1557 3172
1041 255 2095
3128 2913 2478
2304 282 1143
286 990 2218
1022 2444 552
758 882 2209
2545 610 1430
1343 1006 2542
2492 2362 1139
2088 809 2322
2048 580 3191
849 2136 1190
2203 1875 1822
1039 1584 169
844 1683 1259
241 1181 2910
89 2294 3071
1027 1304 958
389 387 2064
210 1411 1029
2013 2398 108
2633 3173 2327
1346 90 3148
862 1963 1174
2887 980 110
71 1696 78
1613 1491 2038
1822 1191 789
3121 304 32
2665 1138 1340
1022 747 1034
1848 1914 1654
2186 2080 334
1119 1997 1014
2923 429 1453
2421 718 1195
183 2093 282
1390 3175 887
2080 3109 2579
2613 1233 2856
1667 1426 1532
2853 1481 2648
1473 854 1757
468 1394 2992
2952 212 2468
1015 1067 1353
2858 92 3198
2743 2980 390
2441 175 999
3078 742 2303
97 2202 853
3025 854 1936
1913 472 688
2539 1869 1068
1489 2151 394
194 210 812
1627 242 1357
1125 1887 957
1744 171 2996
1621 2256 1165
2662 2524 1808
120 2674 2030
2820 861 1065
842 1442 314
3092 2134 2025
265 311 2114
2680 173 1476
419 2052 1687
80 1886 2522
2110 1950 261
601 1514 821
1517 517 1399
1418 521 1972
1272 673 880
1675 880 3109
1647 234 2934
926 2887 416
3126 527 2528
578 2303 1526
2263 2464 689
91 2483 1790
1458 943 2162
1615 1810 1205
1221 1128 1301
2705 665 1862
1844 444 3167
543 3196 2926
1949 230 181
989 1385 335
1535 1120 2150
3191 90 2809
284 2370 1015
633 3135 9
100 1116 2748
968 465 992
2583 2690 2320
2189 90 1165
1025 1293 2403
695 3126 2500
825 2475 1283
2533 1496 2477
2806 2633 718
2260 391 803
461 805 1201
327 2070 10
2173 2448 1881
340 1532 537
2292 666 1237
324 182 419
639 1253 558
3076 89 1435
685 2725 2243
951 1754 2120
1486 1896 2663
2382 1035 828
954 1786 1028
1107 421 1757
1414 1304 2797
2148 2592 666
2791 723 1084
2720 3020 723
40 1526 1892
1049 1719 1739
927 1538 598
920 1922 2674
912 1360 420
425 2927 946
2030 2340 420
2061 2816 2228
498 3142 871
2720 2517 3189
1834 1678 1673
2567 1638 2546
2268 2895 1589
1204 1121 2072
421 3045 333
1736 2399 2223
1170 1112 2258
2810 919 3061
2407 13 114
582 1340 1997
1890 885 3050
271 2874 2003
140 2381 849
1161 769 2686
1453 2567 2307
169 200 1575
2580 33 1359
1157 1328 1292
1404 2968 1528
480 1452 2444
559 85 1851
1499 2410 1666
1788 594 1863
660 2141 1051
217 2616 2896
1667 41 1105
412 3023 70
2830 2301 657
1888 2192 2295
1783 1888 2654
1282 2650 3076
740 2350 2117
1794 650 512
2443 878 2110
2352 2186 2263
459 2364 909
3146 780 1469
1491 1435 2100
114 2847 1168
280 2937 1374
2 1388 2232
2609 2783 628
2642 1552 877
2798 7 3023
2210 559 2618
215 71 694
1879 1932 571
1862 481 2772
3169 3010 2727
3047 3129 757
2610 402 242
2735 297 3047
68 3193 890
1865 2378 1667
2198 408 2397
2607 810 1343
686 2997 2878
1905 632 245
763 2579 536
1994 386 290
2620 1747 2326
2853 3092 1733
1934 3035 566
1342 964 1099
2119 1559 77
894 2836 917
135 2467 894
2813 1318 2559
1373 118 3043
2065 426 323
955 148 2327
3166 1037 1763
603 2581 372
3017 1919 2520
851 2802 2273
2710 605 3038
1542 2678 2537
897 2270 2336
2775 809 119
1050 668 1758
3007 2488 2018
2362 1730 402
2232 2147 1440
1215 712 2239
522 191 1052
762 3019 62
418 1677 1696
1296 2906 1683
1436 3090 3150
2587 624 1867
1196 2685 183
2577 2188 2074
2854 1192 2149
3126 2341 687
1031 176 2277
509 991 2926
1396 2043 727
2359 1806 63
77 149 309
2502 2172 2267
1828 2128 813
1900 442 256
403 1448 823
1706 1171 59
1967 1746 3084
1959 2152 1807
2613 1740 555
2146 625 1374
2649 1440 2230
419 1156 885
1699 1297 213
1205 1126 1615
109 1538 2431
2903 811 1816
31 264 2757
611 1410 2206
2926 468 1988
2863 610 2508
784 1776 2236
336 1102 2740
2450 2811 1623
2022 2546 1359
1171 3125 204
1174 2577 3140
598 1984 16
1153 779 355
2029 1648 2749
801 919 308
3096 3083 1564
1418 1156 580
1382 1221 1921
96 2973 2315
1045 2021 3013
1539 1690 1022
1384 769 2721
931 768 1158
1984 678 354
2159 2690 126
137 360 222
1228 1916 975
2331 206 2916
1550 405 369
2218 608 522
1270 2154 505
1529 427 1733
1536 1831 520
2090 1857 862
1288 1485 2582
2294 249 2910
1513 115 1672
2279 3174 1976
3127 2915 1126
105 2061 2368
1712 1540 1305
1131 2140 2333
201 2549 1957
1640 1835 150
1306 1490 2878
2919 1758 2333
538 247 791
1685 1702 1890
25 542 2817
2153 1991 438
2174 2481 1054
369 1933 1520
960 422 998
2905 2539 678
2056 478 963
989 2506 452
2354 1958 1404
1694 881 2271
2736 84 2440
1675 1983 2368
2154 1090 1663
765 1700 2531
1241 3143 1002
269 2497 525
2613 1246 1740
2974 619 2575
2569 1277 2692
3055 2178 2946
2057 2898 307
1595 274 2368
1049 1274 519
2672 2014 1676
184 1964 272
868 1760 959
176 682 2360
3167 96 513
524 614 1386
2692 2176 2599
2988 2246 1311
1527 433 267
3142 3116 230
1154 2615 1768
2622 1430 1936
2565 2109 1409
909 2642 2089
309 2440 1545
666 742 1117
1672 573 405
1121 1800 1043
1584 1881 3106
1601 1945 2055
2865 2412 2272
1524 2790 2170
3099 2313 2151
2152 2536 1029
986 1651 1696
1217 1308 1801
687 355 1573
421 829 1379
67 500 2308
1178 1634 3143
190 2241 1168
834 270 1207
1836 803 519
424 2804 1592
1876 1144 1626
2407 1397 2393
571 742 558
1436 1648 2476
2194 1371 2548
752 1522 1914
1400 1617 775
2379 1138 2756
371 2234 134
3110 1386 955
2835 2490 111
1838 221 2019
2330 1033 383
1693 2346 2134
188 119 2045
1513 2898 1503
2089 1631 645
780 2190 226
400 2748 389
1114 2301 2705
3169 806 2325
463 1788 1592
1707 2636 1085
2389 2482 2307
2833 924 701
1935 2346 842
2020 2245 1040
2230 1613 3168
2546 2241 2043
1563 123 18
2599 2797 1806
2112 3087 549
917 309 1949
2878 1618 3136
1452 155 191
706 1761 1503
2585 847 2022
2538 1168 1097
2203 2480 877
2020 780 212
1967 1310 779
2375 1208 475
3016 1896 2578
439 2196 213
966 2197 68
10 1384 540
464 2367 75
498 974 3086
1038 2230 1226
2347 2442 1117
1891 1248 2709
2877 2742 2382
1166 2785 843
2436 523 2512
1930 530 1339
2765 3053 2725
1577 972 3078
2215 657 1669
1255 1218 1787
2573 1252 716
2432 1876 2582
1243 2139 655
2791 3096 2047
1061 1684 1162
375 1467 2124
2926 632 2344
2038 1309 2731
559 1301 260
1404 2574 2709
3161 1930 1539
2666 623 2470
1062 2940 63
2844 1555 1879
2308 708 1466
1000 1208 2038
2972 2891 1279
2921 2762 2902
206 1014 2799
509 2211 2925
1587 3001 1926
2560 1738 1726
2579 2315 281
1681 1349 1220
1996 1068 696
3184 2943 1346
928 2096 2163
1942 2623 974
1814 2735 173
599 1465 812
463 68 1875
1964 778 551
908 2206 943
1963 1214 2304
994 1668 2430
2179 1608 3009
2241 1123 1769
217 1562 233
1533 1145 1677
2788 3156 2667
1919 1306 3062
2219 825 358
2317 1765 641
2258 297 1354
1648 851 2021
2804 271 2848
2038 1905 2943
135 958 3154
1011 2022 99
1082 2147 3026
1976 1617 1657
1927 2694 14
2672 2616 1563
3049 3112 1262
633 873 1895
48 1462 455
2820 1975 406
2488 2892 2739
970 754 1202
2923 3103 234
1064 681 2797
1259 423 2903
856 30 3129
1208 2220 648
2208 1077 2521
2654 2428 1870
